@relation bookkeeperProportion-weka.filters.unsupervised.instance.RemoveDuplicates

@attribute Version numeric
@attribute LOC numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute Churn numeric
@attribute MAX_Churn numeric
@attribute Age numeric
@attribute Buggy {Yes,No}

@data
18,282,0,0,0,0,0,0,0,0,Yes
18,176,0,0,0,0,0,0,0,0,No
18,445,0,0,0,0,0,0,0,0,Yes
18,885,3,0,3,288,166,0,166,261,No
18,153,0,0,0,0,0,0,0,0,No
18,42,0,0,0,0,0,0,0,0,No
18,357,2,0,2,1,1,-3,0,200,No
18,76,1,0,1,1,1,0,0,240,Yes
18,38,0,0,0,0,0,0,0,0,Yes
18,46,0,0,0,0,0,0,0,0,Yes
18,82,0,0,0,0,0,0,0,0,Yes
18,49,0,0,0,0,0,0,0,0,Yes
18,49,0,0,0,0,0,0,0,0,No
18,55,0,0,0,0,0,0,0,0,Yes
18,8,0,0,0,0,0,0,0,0,Yes
18,5,0,0,0,0,0,0,0,0,Yes
18,68,0,0,0,0,0,0,0,0,Yes
18,15,0,0,0,0,0,0,0,0,Yes
18,10,0,0,0,0,0,0,0,0,Yes
18,37,0,0,0,0,0,0,0,0,Yes
18,9,0,0,0,0,0,0,0,0,Yes
18,12,1,0,1,11,11,11,11,242,Yes
18,181,2,0,2,2,2,0,2,179,No
18,229,0,0,0,0,0,0,0,0,Yes
18,245,0,0,0,0,0,0,0,0,No
18,98,0,0,0,0,0,0,0,0,Yes
18,86,0,0,0,0,0,0,0,0,No
18,18,0,0,0,0,0,0,0,0,Yes
18,20,0,0,0,0,0,0,0,0,Yes
18,12,0,0,0,0,0,0,0,0,Yes
18,87,0,0,0,0,0,0,0,0,Yes
18,32,0,0,0,0,0,0,0,0,Yes
18,133,3,0,3,7,5,0,5,138,Yes
18,331,0,0,0,0,0,0,0,0,Yes
18,588,0,0,0,0,0,0,0,0,No
18,193,0,0,0,0,0,0,0,0,No
18,108,0,0,0,0,0,0,0,0,No
18,182,0,0,0,0,0,0,0,0,No
18,54,0,0,0,0,0,0,0,0,No
18,21,1,0,1,10,10,10,10,186,No
18,81,0,0,0,0,0,0,0,0,Yes
18,153,0,0,0,0,0,0,0,0,Yes
18,316,0,0,0,0,0,0,0,0,Yes
18,113,0,0,0,0,0,0,0,0,Yes
18,842,4,0,4,119,64,0,61,87,No
18,448,4,0,4,35,28,7,4,50,No
18,446,4,0,4,16,7,0,2,87,No
18,376,2,0,2,55,43,0,31,87,Yes
18,119,0,0,0,0,0,0,0,0,Yes
18,7,0,0,0,0,0,0,0,0,No
18,15,0,0,0,0,0,0,0,0,No
18,17,0,0,0,0,0,0,0,0,No
18,177,0,0,0,0,0,0,0,0,No
18,55,0,0,0,0,0,0,0,0,No
18,184,0,0,0,0,0,0,0,0,No
18,238,0,0,0,0,0,0,0,0,Yes
18,577,2,0,2,8,7,0,6,87,No
18,68,2,0,2,10,5,0,0,63,Yes
18,171,0,0,0,0,0,0,0,0,No
18,91,0,0,0,0,0,0,0,0,Yes
18,35,0,0,0,0,0,0,0,0,No
18,71,2,0,2,5,5,0,5,54,No
18,47,0,0,0,0,0,0,0,0,Yes
18,172,0,0,0,0,0,0,0,0,Yes
18,74,0,0,0,0,0,0,0,0,Yes
18,124,0,0,0,0,0,0,0,0,Yes
18,154,0,0,0,0,0,0,0,0,Yes
18,199,0,0,0,0,0,0,0,0,Yes
18,214,0,0,0,0,0,0,0,0,Yes
18,37,0,0,0,0,0,0,0,0,No
18,46,0,0,0,0,0,0,0,0,No
18,321,0,0,0,0,0,0,0,0,No
18,27,0,0,0,0,0,0,0,0,No
18,81,0,0,0,0,0,0,0,0,No
18,396,2,0,2,5,4,0,3,80,No
18,295,0,0,0,0,0,0,0,0,No
18,517,0,0,0,0,0,0,0,0,No
18,403,0,0,0,0,0,0,0,0,No
18,361,0,0,0,0,0,0,0,0,No
18,290,0,0,0,0,0,0,0,0,No
18,265,0,0,0,0,0,0,0,0,No
18,57,0,0,0,0,0,0,0,0,No
18,23,0,0,0,0,0,0,0,0,No
18,187,2,0,2,43,37,0,31,50,No
18,149,0,0,0,0,0,0,0,0,No
18,272,0,0,0,0,0,0,0,0,No
18,389,1,0,1,1,1,0,0,63,No
18,141,0,0,0,0,0,0,0,0,No
18,546,2,0,2,3,2,0,1,51,No
18,322,0,0,0,0,0,0,0,0,No
18,211,0,0,0,0,0,0,0,0,No
18,106,0,0,0,0,0,0,0,0,No
18,167,0,0,0,0,0,0,0,0,No
18,262,0,0,0,0,0,0,0,0,No
18,229,0,0,0,0,0,0,0,0,No
18,209,0,0,0,0,0,0,0,0,No
18,157,0,0,0,0,0,0,0,0,No
18,1246,0,0,0,0,0,0,0,0,No
18,221,0,0,0,0,0,0,0,0,No
18,50,0,0,0,0,0,0,0,0,No
18,115,0,0,0,0,0,0,0,0,No
18,104,0,0,0,0,0,0,0,0,No
18,196,0,0,0,0,0,0,0,0,No
18,631,0,0,0,0,0,0,0,0,No
18,267,0,0,0,0,0,0,0,0,No
18,323,0,0,0,0,0,0,0,0,No
18,186,0,0,0,0,0,0,0,0,No
18,341,0,0,0,0,0,0,0,0,No
18,240,0,0,0,0,0,0,0,0,No
18,351,0,0,0,0,0,0,0,0,No
18,219,0,0,0,0,0,0,0,0,No
18,134,0,0,0,0,0,0,0,0,No
18,29,0,0,0,0,0,0,0,0,No
18,145,2,0,2,34,29,13,11,57,Yes
18,41,0,0,0,0,0,0,0,0,Yes
18,35,0,0,0,0,0,0,0,0,Yes
18,73,0,0,0,0,0,0,0,0,Yes
18,31,0,0,0,0,0,0,0,0,Yes
18,83,2,0,2,41,30,41,30,36,No
18,78,0,0,0,0,0,0,0,0,No
18,254,0,0,0,0,0,0,0,0,No
18,209,1,0,1,23,23,5,5,39,No
18,132,0,0,0,0,0,0,0,0,No
18,150,1,0,1,11,11,10,10,37,No
18,101,0,0,0,0,0,0,0,0,No
18,105,0,0,0,0,0,0,0,0,No
18,79,0,0,0,0,0,0,0,0,No
18,26,0,0,0,0,0,0,0,0,No
18,330,0,0,0,0,0,0,0,0,No
18,151,0,0,0,0,0,0,0,0,No
18,47,1,0,1,1,1,1,1,43,No
18,36,0,0,0,0,0,0,0,0,No
18,68,0,0,0,0,0,0,0,0,No
18,53,0,0,0,0,0,0,0,0,No
18,87,0,0,0,0,0,0,0,0,No
18,162,0,0,0,0,0,0,0,0,No
18,72,0,0,0,0,0,0,0,0,No
18,268,0,0,0,0,0,0,0,0,No
18,147,1,0,1,15,15,14,14,35,No
18,15,3,0,3,25,22,0,22,35,No
18,44,0,0,0,0,0,0,0,0,No
18,37,2,0,2,2,1,0,0,35,No
18,41,2,0,2,2,1,0,0,35,No
18,54,1,0,1,9,9,4,4,30,No
18,99,0,0,0,0,0,0,0,0,No
18,258,0,0,0,0,0,0,0,0,No
18,437,1,0,1,8,8,6,6,33,No
18,40,0,0,0,0,0,0,0,0,No
18,11,1,0,1,1,1,-2,0,39,No
18,176,1,0,1,16,16,14,14,35,No
18,80,0,0,0,0,0,0,0,0,No
18,121,2,0,2,4,2,0,0,35,No
18,109,0,0,0,0,0,0,0,0,No
18,64,0,0,0,0,0,0,0,0,No
18,60,0,0,0,0,0,0,0,0,No
18,33,0,0,0,0,0,0,0,0,No
18,315,2,0,2,71,50,0,28,31,No
18,170,4,0,4,17,9,0,7,28,No
18,438,4,0,4,129,72,0,59,35,No
18,124,0,0,0,0,0,0,0,0,No
18,358,0,0,0,0,0,0,0,0,No
18,359,2,0,2,2,1,0,0,35,No
18,99,1,0,1,49,49,49,49,35,No
18,557,0,0,0,0,0,0,0,0,No
18,9,1,0,1,37,37,37,37,39,No
18,118,0,0,0,0,0,0,0,0,No
18,225,0,0,0,0,0,0,0,0,No
18,186,2,0,2,4,4,0,4,23,No
18,47,2,0,2,3,2,0,1,15,No
18,660,0,0,0,0,0,0,0,0,No
18,96,1,0,1,14,14,9,9,14,No
18,216,0,0,0,0,0,0,0,0,No
18,74,0,0,0,0,0,0,0,0,No
18,336,1,0,1,5,5,4,4,11,No
18,26,1,0,1,9,9,9,9,15,No
18,275,1,0,1,45,45,24,24,23,No
18,39,0,0,0,0,0,0,0,0,No
18,255,0,0,0,0,0,0,0,0,No
18,160,0,0,0,0,0,0,0,0,No
18,29,1,0,1,3,3,0,0,26,No
18,370,1,0,1,18,18,12,12,26,No
18,188,0,0,0,0,0,0,0,0,No
18,680,3,0,3,2,1,-1,0,10,No
18,197,0,0,0,0,0,0,0,0,No
18,24,3,0,3,13,9,0,7,26,No
18,252,0,0,0,0,0,0,0,0,No
18,272,1,0,1,35,35,35,35,17,No
18,61,0,0,0,0,0,0,0,0,No
18,212,0,0,0,0,0,0,0,0,No
18,38,1,0,1,2,2,0,0,24,No
18,15,1,0,1,2,2,0,0,17,No
18,30,2,0,2,22,14,0,6,17,No
18,51,2,0,2,61,39,0,17,17,No
18,61,2,0,2,201,110,201,110,17,No
18,3,3,0,3,31,28,0,27,17,No
18,16,5,0,3,159,72,112,72,20,No
18,9,2,0,2,125,73,125,73,17,No
18,31,2,0,2,45,31,0,17,17,No
18,156,1,0,1,30,30,30,30,17,No
18,523,0,0,0,0,0,0,0,0,No
18,141,1,0,1,1,1,0,0,23,No
18,83,0,0,0,0,0,0,0,0,No
18,211,3,0,3,69,59,0,59,19,No
18,91,2,0,2,82,76,0,70,19,No
18,466,4,0,4,77,29,0,16,13,No
18,94,0,0,0,0,0,0,0,0,No
18,95,0,0,0,0,0,0,0,0,No
18,300,3,0,3,5,3,2,2,26,No
18,116,0,0,0,0,0,0,0,0,No
18,185,0,0,0,0,0,0,0,0,No
18,231,0,0,0,0,0,0,0,0,No
18,113,1,0,1,1,1,0,0,17,No
18,134,2,0,2,81,81,0,81,15,No
18,204,2,0,2,3,2,0,1,16,No
18,78,2,0,2,20,14,0,8,16,No
18,30,2,0,2,4,2,0,0,26,No
18,96,0,0,0,0,0,0,0,0,No
18,408,0,0,0,0,0,0,0,0,No
18,269,0,0,0,0,0,0,0,0,No
18,119,0,0,0,0,0,0,0,0,No
18,63,0,0,0,0,0,0,0,0,No
18,56,0,0,0,0,0,0,0,0,No
18,107,0,0,0,0,0,0,0,0,No
18,157,2,0,2,8,5,0,2,15,No
18,165,0,0,0,0,0,0,0,0,No
18,187,2,0,2,40,40,0,40,10,No
18,312,0,0,0,0,0,0,0,0,No
18,102,0,0,0,0,0,0,0,0,No
18,31,0,0,0,0,0,0,0,0,No
18,117,0,0,0,0,0,0,0,0,No
18,154,2,0,2,424,212,424,212,17,No
18,53,3,0,2,280,95,280,95,20,No
18,11,2,0,2,68,34,68,34,17,No
18,11,2,0,2,70,35,70,35,17,No
18,9,2,0,2,64,32,64,32,17,No
18,207,3,0,3,519,259,518,259,17,No
18,88,2,0,2,250,125,250,125,17,No
18,76,4,0,4,229,112,225,112,17,No
18,59,3,0,3,186,92,181,92,17,No
18,138,4,0,4,576,198,570,198,17,No
18,36,2,0,2,128,64,128,64,17,No
18,52,3,0,3,171,81,167,81,17,No
18,49,3,0,3,157,77,157,77,17,No
18,25,4,0,4,121,59,99,59,17,No
18,67,3,0,3,206,99,203,99,17,No
18,31,3,0,3,118,61,114,61,17,No
18,120,0,0,0,0,0,0,0,0,No
18,63,1,0,1,3,3,2,2,13,No
18,237,0,0,0,0,0,0,0,0,No
18,222,0,0,0,0,0,0,0,0,No
18,168,0,0,0,0,0,0,0,0,No
18,135,2,0,2,194,189,186,189,20,No
18,15,2,0,2,114,75,114,75,20,No
18,11,1,0,1,33,33,33,33,20,No
18,15,1,0,1,37,37,37,37,20,No
18,6,1,0,1,39,39,39,39,20,No
18,32,2,0,2,134,76,134,76,20,No
18,32,1,0,1,58,58,58,58,20,No
18,53,2,0,2,179,97,179,97,20,No
18,35,2,0,2,137,73,137,73,20,No
18,36,2,0,2,138,73,138,73,20,No
18,84,2,0,2,2,2,0,1,22,No
18,29,2,0,2,4,3,2,2,22,No
18,33,3,0,3,33,12,3,12,22,No
18,110,4,0,4,45,28,36,26,22,No
18,126,1,0,1,1,1,0,0,22,No
18,156,2,0,2,21,16,18,14,39,No
18,94,3,0,3,5,4,-16,1,39,No
18,53,2,0,2,16,14,11,13,39,No
18,190,2,0,2,12,10,9,9,39,No
18,121,2,0,2,8,7,4,4,22,No
18,53,2,0,2,24,17,-9,3,39,No
18,73,0,0,0,0,0,0,0,0,No
18,20,1,0,1,16,16,16,16,39,No
18,37,1,0,1,16,16,14,14,39,No
18,98,1,0,1,27,27,10,10,39,No
18,54,1,0,1,13,13,13,13,39,No
18,27,1,0,1,4,4,-7,0,22,No
18,96,1,0,1,3,3,0,0,39,No
18,130,0,0,0,0,0,0,0,0,No
18,330,1,0,1,10,10,7,7,39,No
18,156,1,0,1,4,4,1,1,39,No
18,241,1,0,1,1,1,-2,0,39,No
18,148,2,0,2,11,8,-3,1,39,No
18,194,0,0,0,0,0,0,0,0,No
18,121,1,0,1,1,1,0,0,22,No
18,126,0,0,0,0,0,0,0,0,No
18,265,1,0,1,0,0,-47,0,39,No
18,254,1,0,1,5,5,3,3,20,No
18,226,2,0,2,38,23,3,9,20,No
18,91,1,0,1,0,0,-65,0,39,No
18,202,1,0,1,3,3,2,2,20,No
18,26,1,0,1,12,12,10,10,39,No
18,32,1,0,1,5,5,-2,0,39,No
18,57,1,0,1,10,10,10,10,22,No
18,43,1,0,1,3,3,0,0,31,No
18,4,1,0,1,0,0,-6,0,110,No
18,5,1,0,1,2,2,-41,0,110,No
18,140,0,0,0,0,0,0,0,0,No
18,121,0,0,0,0,0,0,0,0,No
18,131,2,0,2,365,183,365,183,75,No
18,123,2,0,2,335,168,335,168,75,No
18,463,0,0,0,0,0,0,0,0,No
18,599,0,0,0,0,0,0,0,0,No
18,392,0,0,0,0,0,0,0,0,No
18,753,0,0,0,0,0,0,0,0,No
18,234,0,0,0,0,0,0,0,0,No
18,542,0,0,0,0,0,0,0,0,No
18,280,0,0,0,0,0,0,0,0,No
18,1035,0,0,0,0,0,0,0,0,No
18,1023,0,0,0,0,0,0,0,0,No
18,226,0,0,0,0,0,0,0,0,No
18,239,0,0,0,0,0,0,0,0,No
18,1293,1,0,1,10,10,6,6,110,No
18,174,0,0,0,0,0,0,0,0,No
18,925,0,0,0,0,0,0,0,0,No
18,752,0,0,0,0,0,0,0,0,No
18,513,0,0,0,0,0,0,0,0,No
18,111,0,0,0,0,0,0,0,0,No
18,793,0,0,0,0,0,0,0,0,No
18,154,0,0,0,0,0,0,0,0,No
18,556,0,0,0,0,0,0,0,0,No
18,388,0,0,0,0,0,0,0,0,No
18,401,0,0,0,0,0,0,0,0,No
18,218,0,0,0,0,0,0,0,0,No
18,103,0,0,0,0,0,0,0,0,No
18,499,0,0,0,0,0,0,0,0,No
18,414,0,0,0,0,0,0,0,0,No
18,198,0,0,0,0,0,0,0,0,No
18,100,0,0,0,0,0,0,0,0,No
18,192,0,0,0,0,0,0,0,0,No
18,327,0,0,0,0,0,0,0,0,No
18,621,0,0,0,0,0,0,0,0,No
18,694,0,0,0,0,0,0,0,0,No
18,232,0,0,0,0,0,0,0,0,No
18,818,1,0,1,2,2,2,2,80,No
18,405,0,0,0,0,0,0,0,0,No
18,976,0,0,0,0,0,0,0,0,No
18,150,0,0,0,0,0,0,0,0,No
18,112,0,0,0,0,0,0,0,0,No
18,653,0,0,0,0,0,0,0,0,No
18,1145,0,0,0,0,0,0,0,0,No
18,2279,0,0,0,0,0,0,0,0,No
18,220,1,0,1,5,5,-7,0,110,No
18,493,0,0,0,0,0,0,0,0,No
18,155,0,0,0,0,0,0,0,0,No
18,428,0,0,0,0,0,0,0,0,No
18,113,0,0,0,0,0,0,0,0,No
18,491,0,0,0,0,0,0,0,0,No
18,1779,1,0,1,0,0,-3,0,110,No
18,1061,0,0,0,0,0,0,0,0,No
18,371,0,0,0,0,0,0,0,0,No
18,619,0,0,0,0,0,0,0,0,No
18,224,0,0,0,0,0,0,0,0,No
18,289,0,0,0,0,0,0,0,0,No
18,298,0,0,0,0,0,0,0,0,No
18,187,0,0,0,0,0,0,0,0,No
18,297,1,0,1,0,0,-2,0,110,No
18,125,0,0,0,0,0,0,0,0,No
18,369,0,0,0,0,0,0,0,0,No
18,282,0,0,0,0,0,0,0,0,No
18,326,1,0,1,0,0,-6,0,110,No
18,169,0,0,0,0,0,0,0,0,No
18,36,1,0,1,11,11,11,11,110,No
18,123,0,0,0,0,0,0,0,0,No
18,131,1,0,1,2,2,-8,0,110,No
18,303,1,0,1,3,3,-11,0,110,No
18,244,0,0,0,0,0,0,0,0,No
18,210,0,0,0,0,0,0,0,0,No
18,129,1,0,1,2,2,-8,0,110,No
18,735,0,0,0,0,0,0,0,0,No
18,472,0,0,0,0,0,0,0,0,No
18,502,0,0,0,0,0,0,0,0,No
18,179,0,0,0,0,0,0,0,0,No
18,145,0,0,0,0,0,0,0,0,No
18,648,0,0,0,0,0,0,0,0,No
18,901,0,0,0,0,0,0,0,0,No
18,146,0,0,0,0,0,0,0,0,No
18,213,0,0,0,0,0,0,0,0,No
18,92,1,0,1,0,0,-3,0,51,No
18,92,0,0,0,0,0,0,0,0,No
18,241,0,0,0,0,0,0,0,0,No
18,262,1,0,1,14,14,13,13,33,No
18,168,1,0,1,232,232,232,232,33,No
18,101,1,0,1,142,142,142,142,33,No
18,179,1,0,1,6,6,4,4,33,No
18,319,0,0,0,0,0,0,0,0,No
18,129,0,0,0,0,0,0,0,0,No
18,57,1,0,1,3,3,3,3,39,No
18,194,2,0,2,42,34,-7,2,39,No
18,9,3,0,3,39,16,8,8,39,No
18,178,1,0,1,17,17,10,10,39,No
18,238,5,0,5,79,51,-24,8,22,No
18,263,6,0,6,156,78,94,46,22,No
18,12,1,0,1,2,2,0,0,22,No
18,16,2,0,2,12,11,11,11,22,No
18,30,4,0,4,69,53,60,53,22,No
18,102,3,0,3,143,141,141,141,22,No
18,86,2,0,2,18,15,5,3,22,No
18,23,1,0,1,2,2,0,0,22,No
18,45,1,0,1,5,5,0,0,22,No
18,106,3,0,3,153,79,135,73,22,No
18,105,3,0,3,10,5,7,4,22,No
18,39,1,0,1,8,8,0,0,22,No
18,57,1,0,1,88,88,88,88,22,No
18,77,3,0,3,151,136,124,136,22,No
18,548,3,0,3,656,633,618,633,22,No
18,44,1,0,1,3,3,0,0,22,No
18,242,3,0,3,408,328,324,328,22,No
18,443,0,0,0,0,0,0,0,0,No
18,416,1,0,1,11,11,10,10,39,No
18,518,1,0,1,28,28,13,13,39,No
18,133,1,0,1,25,25,24,24,39,No
18,888,1,0,1,25,25,14,14,39,No
18,272,1,0,1,47,47,47,47,39,No
18,81,1,0,1,10,10,10,10,39,No
18,202,0,0,0,0,0,0,0,0,No
18,299,0,0,0,0,0,0,0,0,No
18,367,1,0,1,51,51,45,45,39,No
18,406,0,0,0,0,0,0,0,0,No
18,306,0,0,0,0,0,0,0,0,No
18,19,1,0,1,15,15,8,8,22,No
18,7,1,0,1,3,3,0,0,39,No
18,10,1,0,1,6,6,6,6,39,No
18,10,2,0,2,10,9,6,6,39,No
18,6,1,0,1,1,1,-2,0,39,No
18,12,1,0,1,13,13,11,11,39,No
18,49,4,0,4,27,25,25,25,39,No
18,278,1,0,1,45,45,-15,0,21,No
18,253,1,0,1,5,5,5,5,21,No
18,96,1,0,1,13,13,-9,0,39,No
18,531,1,0,1,10,10,-7,0,39,No
18,384,0,0,0,0,0,0,0,0,No
18,15,1,0,1,5,5,-21,0,39,No
18,52,1,0,1,2,2,1,1,39,No
18,85,2,0,2,68,66,-214,0,39,No
18,117,2,0,2,45,43,18,22,39,No
18,216,2,0,2,19,12,12,7,21,No
18,385,1,0,1,111,111,-45,0,21,No
18,180,1,0,1,9,9,-10,0,22,No
18,370,1,0,1,13,13,-1,0,22,No
18,24,1,0,1,9,9,-17,0,39,No
18,110,2,0,2,5,4,-15,0,39,No
18,118,1,0,1,1,1,1,1,21,No
18,60,4,0,4,98,96,92,96,22,No
18,119,5,0,5,195,188,184,188,22,No
18,172,3,0,3,246,243,240,243,20,No
18,237,3,0,3,299,296,293,296,21,No
18,194,4,0,4,517,243,516,243,21,No
18,20,2,0,2,88,45,88,45,21,No
18,165,3,0,3,438,208,433,208,21,No
18,18,2,0,2,84,43,84,43,21,No
18,144,2,0,2,377,189,377,189,21,No
18,8,2,0,2,60,30,60,30,21,No
18,41,2,0,2,132,66,132,66,17,No
18,30,2,0,2,112,57,112,57,21,No
18,25,2,0,2,102,51,102,51,21,No
18,256,6,0,6,313,152,232,123,17,No
18,156,0,0,0,0,0,0,0,0,No
18,38,1,0,1,74,74,74,74,6,No
18,103,1,0,1,235,235,235,235,2,No
18,174,1,0,1,221,221,221,221,2,No
18,47,1,0,1,78,78,78,78,5,No
18,180,1,0,1,252,252,252,252,0,No
18,79,1,0,1,118,118,118,118,5,No
18,11,1,0,1,33,33,33,33,7,No
18,62,1,0,1,92,92,92,92,7,No
18,74,1,0,1,108,108,108,108,7,No
18,288,1,0,1,612,612,612,612,7,No
18,154,1,0,1,219,219,219,219,7,No
18,136,1,0,1,214,214,214,214,7,No
18,33,2,0,2,62,60,60,60,3,No
18,99,2,0,2,136,132,135,132,6,No
18,8,1,0,1,48,48,48,48,3,No
18,28,1,0,1,64,64,64,64,2,No
18,131,1,0,1,173,173,173,173,6,No
18,156,1,0,1,236,236,236,236,6,No
18,22,1,0,1,50,50,50,50,6,No
18,51,1,0,1,94,94,94,94,2,No
18,78,1,0,1,115,115,115,115,2,No
18,41,1,0,1,77,77,77,77,1,No
18,17,1,0,1,45,45,45,45,3,No
18,18,1,0,1,46,46,46,46,3,No
18,8,1,0,1,40,40,40,40,3,No
18,88,1,0,1,138,138,138,138,3,No
18,76,1,0,1,135,135,135,135,3,No
18,30,2,0,2,57,56,56,56,3,No
18,119,1,0,1,164,164,164,164,2,No
18,29,1,0,1,55,55,55,55,2,No
18,61,1,0,1,138,138,138,138,1,No
18,24,1,0,1,51,51,51,51,1,No
18,28,1,0,1,59,59,59,59,1,No
18,18,1,0,1,44,44,44,44,1,No
18,17,1,0,1,43,43,43,43,1,No
18,20,1,0,1,52,52,52,52,3,No
18,17,1,0,1,44,44,44,44,3,No
18,15,1,0,1,41,41,41,41,3,No
18,6,1,0,1,31,31,31,31,3,No
18,261,2,0,2,347,345,345,345,3,No
18,6,1,0,1,29,29,29,29,3,No
18,198,1,0,1,277,277,277,277,1,No
18,33,2,0,2,64,64,63,64,3,No
18,64,2,0,2,98,95,96,95,3,No
18,37,1,0,1,66,66,66,66,6,No
18,49,2,0,2,78,75,78,75,6,No
18,95,2,0,2,129,127,129,127,6,No
18,73,1,0,1,107,107,107,107,6,No
18,101,1,0,1,141,141,141,141,1,No
18,92,1,0,1,126,126,126,126,1,No
18,119,1,0,1,154,154,154,154,7,No
18,87,1,0,1,123,123,123,123,1,No
18,185,1,0,1,256,256,256,256,7,No
18,9,1,0,1,41,41,41,41,3,No
18,5,1,0,1,30,30,30,30,6,No
18,6,1,0,1,41,41,41,41,6,No
18,7,1,0,1,43,43,43,43,6,No
18,6,3,0,3,50,47,47,47,3,No
18,20,4,0,4,103,88,95,88,6,No
18,9,1,0,1,56,56,56,56,3,No
18,5,1,0,1,39,39,39,39,3,No
18,7,1,0,1,41,41,41,41,3,No
18,33,3,0,3,77,75,75,75,6,No
18,81,1,0,1,158,158,158,158,3,No
18,75,1,0,1,113,113,113,113,3,No
18,33,1,0,1,64,64,64,64,6,No
18,138,3,0,3,225,216,216,216,6,No
18,67,4,0,4,110,104,104,104,6,No
18,65,1,0,1,98,98,98,98,6,No
18,21,1,0,1,53,53,53,53,6,No
18,58,3,0,3,101,95,95,95,3,No
18,167,4,0,4,221,209,210,209,6,No
18,14,1,0,1,46,46,46,46,3,No
18,43,1,0,1,80,80,80,80,3,No
18,163,3,0,3,239,232,232,232,6,No
18,31,1,0,1,63,63,63,63,3,No
18,10,1,0,1,43,43,43,43,6,No
18,255,3,0,3,341,339,339,339,6,No
18,102,2,0,2,186,153,160,153,3,No
18,19,1,0,1,46,46,46,46,3,No
18,27,1,0,1,55,55,55,55,3,No
18,44,1,0,1,71,71,71,71,3,No
18,231,2,0,2,352,334,313,334,3,No
18,80,1,0,1,109,109,109,109,3,No
18,456,3,0,3,647,584,573,584,3,No
18,45,1,0,1,76,76,76,76,6,No
18,159,5,0,5,236,226,227,226,6,No
18,123,1,0,1,168,168,168,168,6,No
18,17,1,0,1,46,46,46,46,6,No
18,140,1,0,1,196,196,196,196,6,No
18,157,4,0,4,218,204,204,204,6,No
18,265,1,0,1,352,352,352,352,6,No
18,222,2,0,2,324,322,311,322,6,No
18,392,2,0,2,571,486,501,486,3,No
18,82,1,0,1,119,119,119,119,3,No
18,63,5,0,5,153,145,99,145,4,No
18,98,4,0,4,148,116,138,116,4,No
18,76,3,0,3,120,116,116,116,4,No
18,8,3,0,3,36,33,33,33,4,No
18,44,4,0,4,84,62,75,62,4,No
18,127,3,0,3,220,215,215,215,4,No
18,35,3,0,3,65,63,63,63,4,No
18,76,5,0,5,124,94,111,94,4,No
18,47,1,0,1,78,78,78,78,4,No
18,75,6,0,6,138,73,112,73,3,No
18,172,5,0,5,249,156,226,156,4,No
18,19,1,0,1,67,67,67,67,3,No
18,49,3,0,3,82,79,79,79,4,No
18,53,3,0,3,90,83,83,83,4,No
18,70,4,0,4,130,102,102,102,4,No
18,112,3,0,3,153,146,146,146,4,No
18,26,1,0,1,53,53,53,53,4,No
19,239,0,0,0,0,0,0,0,0,Yes
19,1109,6,0,6,125,46,13,45,388,Yes
19,204,1,0,1,7,7,2,2,388,Yes
19,132,3,0,3,29,20,0,17,388,Yes
19,967,3,0,3,670,474,0,280,388,Yes
19,377,2,0,2,51,47,0,43,388,Yes
19,24,0,0,0,0,0,0,0,0,Yes
19,43,0,0,0,0,0,0,0,0,Yes
19,201,0,0,0,0,0,0,0,0,Yes
19,72,0,0,0,0,0,0,0,0,Yes
19,201,7,0,5,49,15,15,15,388,Yes
19,17,7,0,7,343,213,0,100,388,Yes
19,1014,6,0,6,77,33,0,5,358,Yes
19,178,4,0,4,238,222,0,208,388,No
19,34,0,0,0,0,0,0,0,0,Yes
19,184,3,0,3,7,5,0,5,388,No
19,71,2,0,2,13,9,0,5,388,No
19,322,5,0,5,38,23,0,8,388,Yes
19,91,2,0,2,7,4,0,1,388,No
19,17,0,0,0,0,0,0,0,0,Yes
19,1276,13,0,13,798,305,0,286,388,Yes
19,22,5,0,5,109,43,0,41,388,Yes
19,183,4,0,4,24,10,0,4,388,Yes
19,174,5,0,5,103,66,0,32,388,Yes
19,56,2,0,2,9,9,0,9,388,Yes
19,298,6,0,6,100,30,0,26,388,Yes
19,456,6,0,6,95,51,0,8,388,Yes
19,90,4,0,4,46,14,0,4,371,Yes
19,156,7,0,7,312,231,0,208,355,Yes
19,328,2,0,2,9,7,0,5,388,No
19,47,0,0,0,0,0,0,0,0,No
19,342,6,0,6,129,34,0,29,388,Yes
19,610,3,0,3,130,73,0,50,388,Yes
19,964,4,0,4,337,283,0,282,388,Yes
19,431,2,0,2,8,4,0,0,354,Yes
19,85,0,0,0,0,0,0,0,0,No
19,76,0,0,0,0,0,0,0,0,No
19,63,0,0,0,0,0,0,0,0,Yes
19,45,2,0,2,10,6,0,2,354,No
19,22,0,0,0,0,0,0,0,0,Yes
19,458,3,0,3,734,502,0,322,388,Yes
19,313,0,0,0,0,0,0,0,0,Yes
19,197,5,0,5,45,31,28,28,388,Yes
19,137,3,0,3,24,17,0,17,388,Yes
19,1696,4,0,4,251,172,-27,148,388,Yes
19,101,0,0,0,0,0,0,0,0,Yes
19,84,0,0,0,0,0,0,0,0,Yes
